DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,138,MC,Monaco,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,139,MD,Moldova (the Republic of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,140,ME,Montenegro,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,141,MF,Saint Martin (French part),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,142,MG,Madagascar,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,143,MH,Marshall Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,144,MK,Macedonia (the former Yugoslav Republic of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,145,ML,Mali,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,146,MM,Myanmar,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,147,MN,Mongolia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,148,MO,Macao,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,149,MP,Northern Mariana Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,150,MQ,Martinique,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,151,MR,Mauritania,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,152,MS,Montserrat,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,153,MT,Malta,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,154,MU,Mauritius,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,155,MV,Maldives,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,156,MW,Malawi,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,157,MX,Mexico,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,158,MY,Malaysia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,159,MZ,Mozambique,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,160,NA,Namibia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,161,NC,New Caledonia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,162,NE,Niger (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,163,NF,Norfolk Island,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,164,NG,Nigeria,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,165,NI,Nicaragua,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,168,NP,Nepal,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,169,NR,Nauru,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,170,NU,Niue,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,171,NZ,New Zealand,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,172,OM,Oman,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,173,PA,Panama,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,174,PE,Peru,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,175,PF,French Polynesia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,176,PG,Papua New Guinea,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,177,PH,Philippines (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,178,PK,Pakistan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,179,PL,Poland,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,180,PM,Saint Pierre and Miquelon,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,181,PN,Pitcairn,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,182,PR,Puerto Rico,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,183,PS,"Palestine, State of",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,184,PT,Portugal,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,185,PW,Palau,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,186,PY,Paraguay,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,187,QA,Qatar,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,188,RE,Réunion,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,189,RO,Romania,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,190,RS,Serbia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,191,RU,Russian Federation (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,192,RW,Rwanda,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,193,SA,Saudi Arabia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,194,SB,Solomon Islands,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,195,SC,Seychelles,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,196,SD,Sudan (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,197,SE,Sweden,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,198,SG,Singapore,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,199,SH,"Saint Helena, Ascension and Tristan da Cunha",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,200,SI,Slovenia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,201,SJ,Svalbard and Jan Mayen,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,202,SK,Slovakia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,203,SL,Sierra Leone,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,204,SM,San Marino,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,205,SN,Senegal,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,206,SO,Somalia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,207,SR,Suriname,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,208,SS,South Sudan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,209,ST,Sao Tome and Principe,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,210,SV,El Salvador,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,211,SX,Sint Maarten (Dutch part),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,212,SY,Syrian Arab Republic,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,213,SZ,Swaziland,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,214,TC,Turks and Caicos Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,215,TD,Chad,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,216,TF,French Southern Territories (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,217,TG,Togo,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,218,TH,Thailand,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,219,TJ,Tajikistan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,220,TK,Tokelau,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,221,TL,Timor-Leste,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,222,TM,Turkmenistan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,223,TN,Tunisia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,224,TO,Tonga,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,225,TR,Turkey,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,226,TT,Trinidad and Tobago,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,227,TV,Tuvalu,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,228,TW,Taiwan (Province of China),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,229,TZ,"Tanzania, United Republic of",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,230,UA,Ukraine,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,231,UG,Uganda,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,232,UM,United States Minor Outlying Islands (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,233,US,"United States of America (the): United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,234,UY,Uruguay,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,235,UZ,Uzbekistan,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,236,VA,Holy See (the),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,237,VC,Saint Vincent and the Grenadines,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,238,VE,Venezuela (Bolivarian Republic of),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,239,VG,Virgin Islands (British),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,240,VI,Virgin Islands (U.S.),Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,241,VN,Viet Nam,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,242,VU,Vanuatu,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,243,WF,Wallis and Futuna,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,244,WS,Samoa,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,245,YE,Yemen,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,246,YT,Mayotte,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,247,ZA,South Africa,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,248,ZM,Zambia,Real estate collateral located in a member state,Country code
C03449B2-974E-ADC3-E9A3-262EE7C8237F,1805,Attribute,249,ZW,Zimbabwe,Real estate collateral located in a member state,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,1,AD,Andorra,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,2,AE,United Arab Emirates (the),Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,3,AF,Afghanistan,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,4,AG,Antigua and Barbuda,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,5,AI,Anguilla,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,6,AL,Albania,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,7,AM,Armenia,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,8,AO,Angola,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,9,AQ,Antarctica,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,10,AR,Argentina,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,11,AS,American Samoa,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,12,AT,Austria,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,13,AU,Australia,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,14,AW,Aruba,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,15,AX,Aland Islands,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,16,AZ,Azerbaijan,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,17,BA,Bosnia and Herzegovina,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,18,BB,Barbados,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,19,BD,Bangladesh,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,20,BE,Belgium,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,21,BF,Burkina Faso,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,22,BG,Bulgaria,Rating grade Country assignment,Country code
13B3588B-921F-D048-7CD1-7D7EAEBA6FC6,1806,Attribute,23,BH,Bahrain,Rating grade Country assignment,Country code
