Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
E143E0AF-BEFA-97C8-5132-46D919C36AC4,83,1,18,Default because both unlikely to pay and more than 90/180 days past due,Default status type
E143E0AF-BEFA-97C8-5132-46D919C36AC4,83,2,19,Default because unlikely to pay,Default status type
E143E0AF-BEFA-97C8-5132-46D919C36AC4,83,3,20,Default because more than 90/180 days past due,Default status type
41d6741c-742f-41aa-a980-57007f5d48e1,84,1,0,Not applicable,Default status type (Input Layer)
41d6741c-742f-41aa-a980-57007f5d48e1,84,2,18,Default because both unlikely to pay and more than 90/180 days past due,Default status type (Input Layer)
41d6741c-742f-41aa-a980-57007f5d48e1,84,3,19,Default because unlikely to pay,Default status type (Input Layer)
41d6741c-742f-41aa-a980-57007f5d48e1,84,4,20,Default because more than 90/180 days past due,Default status type (Input Layer)
8BDB8CC0-B263-4089-77D4-AD28E3DF4EE4,85,1,510,Overnight deposits,Deposit type
8BDB8CC0-B263-4089-77D4-AD28E3DF4EE4,85,2,550,Other deposit,Deposit type
00FA2D93-66D1-EE2F-3A65-9EE72AB6BAA8,86,1,14,Not in default,Derived default status
00FA2D93-66D1-EE2F-3A65-9EE72AB6BAA8,86,2,6,Default,Derived default status
0F4AEE41-2C04-1243-46F9-4EEE91ED64A1,87,1,1, Domestic activities,Domestic activities indicator
0F4AEE41-2C04-1243-46F9-4EEE91ED64A1,87,2,2,Non- Domestic activities,Domestic activities indicator
8C6721F0-2E20-F8AA-3D71-80F080E08DAD,88,1,25,Domestic branch,Domestic branch indicator
8C6721F0-2E20-F8AA-3D71-80F080E08DAD,88,2,26,Foreign branch,Domestic branch indicator
108D597C-BD84-FF5B-FA44-95FCD4BC53C0,89,1,17,Foreign institutional unit,Domestic institutional unit indicator
108D597C-BD84-FF5B-FA44-95FCD4BC53C0,89,2,18,Domestic institutional unit,Domestic institutional unit indicator
F93EA851-DEF5-4958-4B6D-D58EFDF4BA5F,90,1,1,Early redemptions included,Early redemptions included indicator
F93EA851-DEF5-4958-4B6D-D58EFDF4BA5F,90,2,2,Not early redemptions included,Early redemptions included indicator
fa21b11e-fd42-4f62-b7fd-478b2ef18573,91,1,1,ECAI,ECAI/ECA - full domain
fa21b11e-fd42-4f62-b7fd-478b2ef18573,91,2,2,ECA,ECAI/ECA - full domain
99DE0662-BAB5-5473-EAD0-5714FAC4965C,92,1,0,Not Applicable,Economy
99DE0662-BAB5-5473-EAD0-5714FAC4965C,92,2,1,Emerging market economy,Economy
99DE0662-BAB5-5473-EAD0-5714FAC4965C,92,3,2,Advanced economy,Economy
38B10772-0D03-E2A7-D031-EAA5E064042F,93,1,1,Not eligible as guarantee,Eligible as guarantee indicator
38B10772-0D03-E2A7-D031-EAA5E064042F,93,2,2,Eligible as guarantee,Eligible as guarantee indicator
8614909E-4EAC-4979-06FF-442EB3E14563,94,1,0,Not applicable,Eligible as guarantee indicator (Input Layer)
8614909E-4EAC-4979-06FF-442EB3E14563,94,2,1,Not eligible as guarantee,Eligible as guarantee indicator (Input Layer)
8614909E-4EAC-4979-06FF-442EB3E14563,94,3,2,Eligible as guarantee,Eligible as guarantee indicator (Input Layer)
03d8986e-b5e3-43d2-bbd7-d9dea6560300,95,1,1,Eligible for central bank funding: Specifies if an object is eligible for central bank funding in the sense that it might be exchanged / provided as collateral for funding.,Eligible for central bank funding
03d8986e-b5e3-43d2-bbd7-d9dea6560300,95,2,2,Not elibible for central bank funding: Specifies if an object is not eligible for central bank funding.,Eligible for central bank funding
bd667864-6829-4211-ab93-7bd38c4f9897,96,1,0,Not applicable: To be used if central bank eligibility does not apply.,Eligible for central bank fundung (Input Layer)
bd667864-6829-4211-ab93-7bd38c4f9897,96,2,1,Eligible for central bank funding: Specifies if an object is eligible for central bank funding in the sense that it might be exchanged / provided as collateral for funding.,Eligible for central bank fundung (Input Layer)
bd667864-6829-4211-ab93-7bd38c4f9897,96,3,2,Not elibible for central bank funding: Specifies if an object is not eligible for central bank funding.,Eligible for central bank fundung (Input Layer)
B96EE010-4F41-1FB7-E4B6-299084918D1E,97,1,702,Provisions. Employee benefits. Other than pension and other post-employment defined benefit obligations: IAS 19.153; IAS 1.78(d); Annex V.Part 2.10,Employee benefit type
B96EE010-4F41-1FB7-E4B6-299084918D1E,97,2,703,Provisions. Employee benefits. Pension and other post-employment defined benefit obligations: IAS 19.63; IAS 1.78(d); Annex V.Part 2.9,Employee benefit type
B601809B-D51A-4008-91C7-43667208E447,98,1,1,Not encumbered asset,Encumbered asset indicator
B601809B-D51A-4008-91C7-43667208E447,98,2,100,Encumbered asset,Encumbered asset indicator
45FC4E9A-046E-50D7-131C-1DA9FB642E60,99,1,0,Not Applicable,Encumbered asset indicator (Input layer)
45FC4E9A-046E-50D7-131C-1DA9FB642E60,99,2,1,Not encumbered asset,Encumbered asset indicator (Input layer)
45FC4E9A-046E-50D7-131C-1DA9FB642E60,99,3,100,Encumbered asset,Encumbered asset indicator (Input layer)
E2A1ED29-367C-4FC6-B9D6-D8848A1F0315,100,1,1,Enterprise,Enterprise indicator
E2A1ED29-367C-4FC6-B9D6-D8848A1F0315,100,2,2,Not enterprise,Enterprise indicator
e3fdd98e-e8f8-4b11-b39e-169ab29513c7,101,1,0,Not applicable,Enterprise indicator (Input Layer)
e3fdd98e-e8f8-4b11-b39e-169ab29513c7,101,2,1,Enterprise,Enterprise indicator (Input Layer)
e3fdd98e-e8f8-4b11-b39e-169ab29513c7,101,3,2,Not enterprise,Enterprise indicator (Input Layer)
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,102,1,1,"Large enterprise: Enterprise not qualifying as a micro, small or medium-sized enterprise (SME), in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,102,2,2,"Medium enterprise: Enterprise qualifying as an SME, but not as a small or micro enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,102,3,3,"Small enterprise: Enterprise qualifying as a small enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size
5E9EDC31-A8EC-4BB3-0052-1A81C1ED476C,102,4,4,Micro enterprise: Enterprise qualifying as a micro enterprise in accordance with the Annex to Recommendation 2003/361/EC.,Enterprise size
2F7E5F53-5754-4379-8BB8-625E1403A9A0,103,1,2,"Medium enterprise: Enterprise qualifying as an SME, but not as a small or micro enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,103,2,3,"Small enterprise: Enterprise qualifying as a small enterprise, in accordance with the Annex to Recommendation 2003/361/EC.",Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,103,3,4,Micro enterprise: Enterprise qualifying as a micro enterprise in accordance with the Annex to Recommendation 2003/361/EC.,Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,103,4,6,"Large enterprise (from input data): Enterprise not qualifying as a micro, small or medium-sized enterprise (SME), in accordance with the Annex to Recommendation 2003/361/EC, as calculated from input data.",Enterprise size calculated (previous period)
2F7E5F53-5754-4379-8BB8-625E1403A9A0,103,5,7,"Large enterprise because of absence of input data: Enterprise not qualifying as a micro, small or medium-sized enterprise (SME), in accordance with the Annex to Recommendation 2003/361/EC, as classified because of absence of input data.",Enterprise size calculated (previous period)
3360CB3E-B1D5-1A1E-E6DE-8D445E94D297,104,1,29,Central bank and private sector company role,Entity group role type
3360CB3E-B1D5-1A1E-E6DE-8D445E94D297,104,2,40,Natural person group role,Entity group role type
5DBBA043-C341-3470-A831-EFC982957AF9,105,1,37,Entity group role,Entity role type
5DBBA043-C341-3470-A831-EFC982957AF9,105,2,38,Entity transaction role,Entity role type
34E648F0-659F-BC2F-B77B-7463468C1EF7,106,1,1,Legal person role,Entity transaction role type
34E648F0-659F-BC2F-B77B-7463468C1EF7,106,2,2,Organisation role,Entity transaction role type
34E648F0-659F-BC2F-B77B-7463468C1EF7,106,3,3,Party role,Entity transaction role type
10511173-094A-64DC-444F-BD030BDC9776,107,1,0,Not applicable,Equity factor type
10511173-094A-64DC-444F-BD030BDC9776,107,2,1,Spot,Equity factor type
10511173-094A-64DC-444F-BD030BDC9776,107,3,2,Repo,Equity factor type
B55E4E08-49CB-F21C-495A-01DDCAA97E8B,108,1,5,Fund security,Equity or fund security type
B55E4E08-49CB-F21C-495A-01DDCAA97E8B,108,2,6,Equity security,Equity or fund security type
D5A78DCE-8703-E3CF-082B-D306CB451D35,109,1,7,Single Supervisory Mechanism member country,European Union member country type
D5A78DCE-8703-E3CF-082B-D306CB451D35,109,2,8,Non Single Supervisory Mechanism member country,European Union member country type
1985EA03-5BAF-52C1-1BB9-88075464A043,110,1,3,Single Supervisory Mechanism member postal code,European Union member postal code type
1985EA03-5BAF-52C1-1BB9-88075464A043,110,2,4,Non Single Supervisory Mechanism member postal code,European Union member postal code type
3BA0212B-76FC-210D-AA7F-43800529F184,111,1,1,Exchange tradable derivative asset position,Exchange tradable derivative asset or liability position role type
3BA0212B-76FC-210D-AA7F-43800529F184,111,2,2,Exchange tradable derivative liability position,Exchange tradable derivative asset or liability position role type
1BABA987-329F-D67A-BD60-57824795569D,112,1,11,Balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative asset position type
1BABA987-329F-D67A-BD60-57824795569D,112,2,12,Non-balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative asset position type
99D8F2F6-FFEE-2117-7B3D-E36228C4A4F3,113,1,5,Balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative liability position type
99D8F2F6-FFEE-2117-7B3D-E36228C4A4F3,113,2,6,Non-balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative liability position type
029FBD17-0ECF-4F0D-854A-27FB5B15C2CF,114,1,41,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS),Exchange tradable derivative position hedge accounting standard type
029FBD17-0ECF-4F0D-854A-27FB5B15C2CF,114,2,42,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP),Exchange tradable derivative position hedge accounting standard type
D26FC9AC-7DFB-0149-3341-DDD8E24AF729,115,1,3,Exchange tradable derivative asset or liability position,Exchange tradable derivative position role type
D26FC9AC-7DFB-0149-3341-DDD8E24AF729,115,2,4,Exchange tradable derivative position as a hedge,Exchange tradable derivative position role type
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,1,0,Not applicable,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,2,10,Non-fair-valued balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,3,12,Non-balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,4,41,Exchange tradable derivative position as a hedge according to International Financial Reporting Standard (IFRS),Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,5,42,Exchange tradable derivative position as a hedge according to national general accepted accounting principles (nGAAP),Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,6,6,Non-balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,7,7,Fair-valued balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,8,8,Non-fair-valued balance sheet recognised exchange tradable derivative liability position,Exchange tradable derivative position role type (Input Layer)
8177EC5B-7AA0-D8DC-96B1-F02F2F4896DA,116,9,9,Fair-valued balance sheet recognised exchange tradable derivative asset position,Exchange tradable derivative position role type (Input Layer)
FCD83160-3A12-43DB-A365-054BE550FD94,117,1,1,Exchange tradable derivative position Protection arrangement received assignment,Exchange tradable derivative Protection arrangement assignment type
FCD83160-3A12-43DB-A365-054BE550FD94,117,2,2,Protection arrangement given Exchange tradable derivative position assignment,Exchange tradable derivative Protection arrangement assignment type
3D226884-ED12-5009-ACA3-51170053CEF8,118,1,3,Exchange tradable option,Exchange tradable derivative type
3D226884-ED12-5009-ACA3-51170053CEF8,118,2,4,Exchange tradable future,Exchange tradable derivative type
47928F95-C491-4745-9A88-DC217CE864E4,119,1,1,SA: Equity exposures,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,2,10,SA: Exposures to international organisations,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,3,11,SA: Exposures to multilateral development banks,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,4,12,SA: Exposures to public sector entities,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,5,13,SA: Exposures to regional governments or local authorities,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,6,14,SA: Items associated with a particular high risk,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,7,16,SA: Other items,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,8,2,SA: Exposures in default,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,9,3,SA: Exposures in the form of covered bonds,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,10,4,SA: Exposures in the form of units or shares in CIUs,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,11,6,SA: Exposures to central governments or central banks,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,12,7,SA: Exposures to corporates without a short-term credit assessment,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,13,8,SA: Exposures to institutions and corporates with a short-term credit assessment,Exposure classes for the calculation of risk weight
47928F95-C491-4745-9A88-DC217CE864E4,119,14,9,SA: Exposures to institutions without a short-term credit assessment,Exposure classes for the calculation of risk weight
6d578632-55ab-4d8d-99d7-d97232723085,120,1,0,Not applicable,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,2,1,SA: Equity exposures,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,3,10,SA: Exposures to international organisations,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,4,11,SA: Exposures to multilateral development banks,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,5,12,SA: Exposures to public sector entities,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,6,13,SA: Exposures to regional governments or local authorities,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,7,14,SA: Items associated with a particular high risk,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,8,16,SA: Other items,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,9,2,SA: Exposures in default,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,10,3,SA: Exposures in the form of covered bonds,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,11,4,SA: Exposures in the form of units or shares in CIUs,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,12,6,SA: Exposures to central governments or central banks,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,13,7,SA: Exposures to corporates without a short-term credit assessment,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,14,8,SA: Exposures to institutions and corporates with a short-term credit assessment,Exposure classes for the calculation of risk weight (Input Layer)
6d578632-55ab-4d8d-99d7-d97232723085,120,15,9,SA: Exposures to institutions without a short-term credit assessment,Exposure classes for the calculation of risk weight (Input Layer)
53E48821-1FB9-9C6C-80A9-B24F4838801F,121,1,1,Recourse,Exposure with recourse indicator
53E48821-1FB9-9C6C-80A9-B24F4838801F,121,2,2,No recourse,Exposure with recourse indicator
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,1,10,Other Non-LEI code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,2,11,Public sector entity identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,3,12,TAX Code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,4,13,Trade register identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,5,14,Value added tax identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,6,2,RIAD Code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,7,3,BIC code,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,8,4,Other,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,9,5,Identifier assigned by the National Central Bank,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,10,6,Investment/Pension fund identifier,External party identifier type
B4AA811B-F34F-B24C-C18A-F0EC9670DF84,122,11,7,National Business register identifier,External party identifier type
